STRID,TEXT
1____________________,"1____________________"
0_p_finale_0_scared_a,"{сильно заикается} Уважаемый, п-прошу, д-давайте об-бойдёмся без р-р... рукоприкладства! Мне н-не оставили в-выбора! <fear>"
0_p_finale_1_prepare_q,"Харе трястись! Бить не буду, допрашивать тоже. Готовь паровоз к отбытию. <attention>"
0_p_finale_1_prepare_a,"{думает, что послышалось} Ч-что? Я ужо н-не молодой, говори г-громче!"
0_p_finale_2_doit_q,"Что слышал. Я сваливаю. Несколько десятков за раз вывозить - это перебор, а одного - самое то."
0_p_finale_2_doit_a,"{очень взволнованно} Я п-прикован цепью к этому п-паровозу уже три года! Это м-мой шанс! Ты т-точ... точно не гонишь п-пу-пургу, ув-важаемый? <surprise>"
0_p_finale_3_escape_e,"Точно. Действуй давай, время не ждёт. {выход}"
2____________________,"2____________________"
0_p_ambient_0_afk_a,"{бубнит что-то неразборчивое под нос, не обращая на тебя внимания}"
0_p_ambient_1_exit_e,"{выход}"
3____________________,"3____________________"
2_Process.33,"Толково придумано!"
1_Process.28,"{срочно отойти}"
1_Process,"{перед тобою - мелкий и щуплый старикашка с лицом, покрытым густой щетиной} Ходют тут... И кто вас пускает... Смотри машину не поцарапай! <attention>"
2_Process.17,"А чё это ты там делаешь?"
2_Sheet.18,"Dialog 1"
3_Process,"{кричит сквозь свист пара и гул топки} @hero, ещё немного времени! П-паровоз п-почти готов к старту!"
1_Process.9,"Не советую тут ходить. Иначе охрана может подумать, будто ты порчу на паровоз навести хочешь. Что тебе нужно, уважаемый? <attention>"
3_Process.5,"{выход}"
2_Process.31,"Паровоз сторожу. Я и машинист, и сторож. Паровоз ко мне цепью прикован, чтобы не угнали."
